21600085,1503,5,0.556,0,0.0,7,0.875,3,5,8,4,1,4,3,17,25.0,1507,6,0.429,0,0.0,7,1.0,3,3,2,3,1,0,1,19,18.0,892,2,1.0,0,0.0,2,1.0,1,2,0,0,3,0,3,6,14.0,1395,1,0.167,1,0.2,0,0.0,1,5,1,1,0,2,2,3,13.0,1262,4,0.571,2,0.667,0,0.0,1,4,4,2,0,2,0,10,23.0,832,2,0.5,0,0.0,2,1.0,0,3,2,1,1,1,3,6,16.0,1257,7,0.778,7,0.778,1,0.5,0,0,1,0,1,0,1,22,18.0,1618,1,0.167,0,0.0,1,1.0,1,4,6,0,0,3,1,3,3.0,1485,5,0.556,4,0.5,0,0.0,0,3,2,0,2,1,2,14,13.0,942,2,0.667,0,0.0,0,0.0,4,0,2,0,1,2,4,4,-4.0,966,5,0.5,0,0.0,0,0.0,1,3,0,1,0,0,0,10,-7.0,527,1,0.5,0,0.0,1,0.5,2,4,0,0,0,0,2,3,-2.0,214,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1427,3,0.375,0,0.0,0,0.0,3,3,2,0,0,3,1,6,-18.0,1653,5,0.417,0,0.0,5,0.833,0,4,0,1,3,2,3,15,-25.0,799,2,0.5,0,0.0,0,0.0,4,3,1,0,0,1,2,4,-10.0,1351,2,0.2,1,0.333,2,1.0,1,1,0,0,0,0,3,7,-16.0,1173,0,0.0,0,0.0,1,0.5,1,1,6,0,0,2,2,1,-15.0,1669,7,0.7,5,0.833,0,0.0,0,3,4,3,0,1,1,19,-16.0,852,2,0.286,0,0.0,2,1.0,0,2,2,0,0,0,0,6,-16.0,1363,2,0.25,0,0.0,1,0.5,0,1,4,1,0,1,1,5,-5.0,1475,3,0.3,3,0.375,0,0.0,1,1,7,2,0,2,0,9,1.0,1021,2,1.0,0,0.0,2,1.0,0,3,1,1,0,1,3,6,-7.0,923,3,0.6,0,0.0,2,0.667,3,0,0,0,0,0,0,8,5.0,347,1,0.333,1,0.333,0,0.0,0,0,0,0,0,0,0,3,-4.0,347,1,1.0,0,0.0,0,0.0,0,1,0,0,0,1,3,2,-4.0,1
21600086,1675,3,0.231,0,0.0,8,1.0,1,5,1,1,1,2,1,14,-9.0,1510,7,0.538,3,1.0,2,1.0,1,5,0,0,1,1,2,19,-22.0,1238,3,0.6,1,0.5,4,0.667,1,3,1,0,1,2,1,11,-12.0,965,0,0.0,0,0.0,0,0.0,0,2,2,1,0,0,1,0,3.0,1510,1,0.143,0,0.0,2,1.0,1,2,5,0,0,2,3,4,-25.0,773,2,0.333,1,0.333,2,1.0,0,4,1,0,0,1,1,7,-16.0,1112,3,0.5,0,0.0,0,0.0,1,3,2,2,0,2,0,6,1.0,855,1,0.25,0,0.0,3,0.75,1,3,1,0,0,0,1,5,2.0,1117,2,0.5,0,0.0,0,0.0,0,3,0,1,1,1,4,4,-17.0,1316,4,0.8,3,0.75,0,0.0,1,1,5,0,0,2,1,11,-7.0,975,0,0.0,0,0.0,0,0.0,0,1,0,0,1,1,1,0,-5.0,812,2,0.5,0,0.0,1,1.0,0,1,1,0,0,0,1,5,-8.0,542,2,0.5,2,1.0,0,0.0,0,0,0,0,0,1,1,6,-5.0,1462,5,0.556,2,0.5,1,1.0,0,1,1,1,0,1,2,13,13.0,1749,13,0.684,0,0.0,2,0.667,1,4,3,1,0,0,2,28,24.0,1799,4,0.5,0,0.0,0,0.0,1,7,1,0,3,0,3,8,22.0,1467,5,0.556,2,0.667,2,1.0,1,1,1,2,0,1,1,14,26.0,1715,4,0.364,0,0.0,1,1.0,1,7,10,2,0,1,2,9,25.0,1560,6,0.6,3,0.6,1,1.0,0,3,2,0,1,2,1,16,9.0,1314,3,0.3,0,0.0,0,0.0,0,1,1,1,1,1,2,6,-1.0,1139,2,0.667,1,1.0,0,0.0,0,1,3,1,1,1,0,5,-2.0,1114,1,0.25,0,0.0,0,0.0,1,3,1,0,0,1,4,2,2.0,1081,4,0.5,1,0.333,6,1.0,2,6,1,0,0,0,2,15,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600087,2128,12,0.6,0,0.0,4,0.667,1,8,3,0,0,1,5,28,6.0,2001,10,0.556,3,0.429,5,1.0,1,7,1,0,2,2,4,28,0.0,1202,2,0.667,0,0.0,0,0.0,2,3,2,1,1,2,3,4,1.0,2187,3,0.375,2,1.0,2,1.0,1,5,0,3,0,2,3,10,4.0,2171,7,0.5,0,0.0,4,1.0,2,2,8,1,0,4,3,18,1.0,1745,2,0.4,1,1.0,0,0.0,0,2,1,1,0,0,4,5,-9.0,760,1,0.25,0,0.0,2,1.0,1,0,0,0,2,0,1,4,-7.0,955,2,0.5,1,0.5,0,0.0,0,1,2,2,0,1,2,5,-5.0,781,1,0.5,0,0.0,0,0.0,0,1,1,0,0,0,0,2,-10.0,469,2,0.4,1,0.5,0,0.0,2,0,0,0,0,0,1,5,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621,6,0.6,0,0.0,1,0.333,3,3,0,0,0,2,5,13,-5.0,2133,6,0.353,2,0.25,14,1.0,1,4,0,0,0,3,3,28,7.0,2003,5,0.833,0,0.0,3,0.75,2,6,1,1,3,0,6,13,11.0,2297,7,0.538,2,0.5,2,0.667,0,6,5,1,0,0,2,18,11.0,2076,8,0.667,1,0.333,6,0.857,0,2,8,2,0,0,1,23,2.0,641,0,0.0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,-5.0,1237,2,0.333,1,0.25,0,0.0,0,2,1,0,1,0,0,5,-4.0,1424,2,0.333,2,0.5,4,1.0,1,1,2,2,0,1,2,10,8.0,746,2,0.667,0,0.0,0,0.0,0,3,2,0,0,4,0,4,2.0,222,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600088,1293,0,0.0,0,0.0,0,0.0,1,2,0,0,1,2,1,0,-11.0,1986,2,0.333,0,0.0,1,0.5,4,4,2,0,1,1,3,5,-2.0,1665,7,0.5,1,0.5,6,0.75,0,3,2,1,0,2,2,21,-9.0,1328,3,0.6,1,1.0,4,1.0,2,5,0,4,0,1,2,11,-7.0,1837,5,0.455,1,0.2,5,1.0,0,4,7,2,2,2,1,16,4.0,2086,3,0.375,1,0.25,0,0.0,0,3,0,0,0,1,4,7,0.0,1554,4,0.4,1,0.2,2,1.0,2,3,1,1,0,2,2,11,-5.0,1197,6,0.545,1,1.0,2,1.0,1,6,2,0,0,1,1,15,7.0,1043,1,0.167,0,0.0,3,0.6,0,2,1,1,0,0,2,5,-10.0,412,0,0.0,0,0.0,3,0.75,2,0,0,0,1,1,2,3,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,3,0.3,1,0.25,1,0.5,1,3,2,1,0,3,0,8,2.0,2062,8,0.533,2,0.4,0,0.0,2,5,0,1,2,2,4,18,17.0,1455,2,0.667,0,0.0,3,0.5,1,5,3,2,0,3,4,7,9.0,2347,13,0.565,6,0.5,5,0.833,0,4,2,1,1,1,4,37,9.0,1974,3,0.273,2,0.25,11,1.0,1,6,7,1,0,3,3,19,3.0,1371,0,0.0,0,0.0,0,0.0,0,0,4,1,1,2,2,0,-1.0,790,0,0.0,0,0.0,2,1.0,0,4,0,0,0,0,3,2,3.0,1606,2,0.5,2,1.0,0,0.0,0,3,0,0,0,1,3,6,-4.0,631,1,0.25,1,0.5,0,0.0,0,1,1,0,1,0,2,3,-3.0,153,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600089,1302,1,0.125,0,0.0,2,1.0,2,6,1,0,0,0,1,4,5.0,1439,4,0.5,0,0.0,2,0.667,3,3,1,0,1,0,4,10,9.0,1106,3,0.75,0,0.0,0,0.0,2,2,2,0,0,0,6,6,-7.0,2266,7,0.35,1,0.5,8,0.8,0,4,3,0,0,1,2,23,-12.0,2362,5,0.313,3,0.3,2,0.667,1,3,10,2,1,0,3,15,9.0,1289,3,1.0,0,0.0,1,0.5,3,2,0,1,1,1,3,7,-5.0,1864,1,0.167,0,0.0,4,0.8,2,7,2,1,2,1,5,6,-10.0,1163,3,0.333,2,0.286,0,0.0,0,2,0,2,0,3,1,8,-4.0,1021,2,0.286,1,0.5,3,0.75,0,1,2,0,0,0,0,8,-8.0,588,1,0.333,0,0.0,2,1.0,0,0,1,0,0,0,1,4,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122,9,0.474,2,0.4,3,0.75,2,3,1,1,0,2,3,23,13.0,2145,7,0.333,0,0.0,8,0.727,5,9,4,1,3,0,4,22,7.0,1520,6,0.75,0,0.0,1,0.5,2,4,0,0,1,0,2,13,-3.0,2178,5,0.625,1,1.0,1,0.5,0,5,1,0,0,0,3,12,0.0,2171,0,0.0,0,0.0,5,0.833,0,2,11,0,0,1,2,5,4.0,1797,2,0.286,0,0.0,4,0.8,3,7,1,1,0,2,5,8,4.0,1241,3,0.5,1,0.25,1,1.0,1,2,1,1,1,1,2,8,3.0,648,1,0.5,1,1.0,0,0.0,0,1,2,0,0,1,1,3,-2.0,578,1,1.0,0,0.0,0,0.0,0,1,0,0,0,2,0,2,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600090,608,2,0.4,0,0.0,0,0.0,0,2,0,1,0,0,0,4,-9.0,2903,13,0.5,2,0.4,6,0.857,3,5,2,2,0,1,0,34,14.0,2056,1,0.25,0,0.0,0,0.0,3,13,3,1,0,3,5,2,14.0,2619,3,0.176,3,0.214,0,0.0,0,1,1,3,0,2,3,9,16.0,2764,8,0.444,2,0.286,3,1.0,0,6,5,1,0,4,2,21,13.0,619,0,0.0,0,0.0,0,0.0,1,2,0,0,0,1,3,0,-10.0,1496,3,0.429,1,0.25,0,0.0,0,0,2,0,0,1,0,7,-4.0,149,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,-2.0,782,2,0.5,0,0.0,0,0.0,1,5,1,1,1,2,4,4,4.0,1904,1,0.167,1,0.2,2,1.0,2,1,0,3,1,1,3,5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1571,4,0.333,1,0.2,2,0.5,2,5,2,3,2,5,5,11,-12.0,2341,8,0.5,0,0.0,0,0.0,1,6,1,1,0,4,5,16,-19.0,1079,2,0.667,0,0.0,0,0.0,2,1,0,1,0,2,2,4,3.0,2189,2,0.25,1,0.143,0,0.0,0,3,1,0,0,3,4,5,4.0,1989,1,0.143,0,0.0,0,0.0,0,5,6,0,0,5,1,2,-21.0,623,3,0.75,1,1.0,0,0.0,0,3,0,1,0,0,2,7,8.0,1735,5,0.5,0,0.0,4,1.0,1,11,1,3,0,5,2,14,-1.0,1191,2,0.286,0,0.0,3,0.75,0,1,0,2,0,1,3,7,10.0,1425,0,0.0,0,0.0,0,0.0,0,3,3,0,0,0,0,0,-4.0,1392,3,0.333,3,0.429,0,0.0,3,3,0,0,0,1,2,9,-10.0,366,0,0.0,0,0.0,0,0.0,0,1,0,0,0,1,0,0,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600091,1250,1,0.143,0,0.0,2,1.0,2,1,4,0,1,1,3,4,-6.0,947,2,0.4,0,0.0,0,0.0,0,1,4,0,0,0,0,4,-7.0,1546,3,0.429,0,0.0,0,0.0,0,5,2,1,1,1,5,6,-11.0,2034,6,0.353,1,0.2,1,0.5,2,9,6,0,1,0,2,14,-14.0,1976,9,0.529,1,0.25,11,0.917,0,1,5,1,0,4,3,30,-20.0,1092,3,0.5,1,0.5,0,0.0,3,0,0,1,1,1,3,7,-20.0,1631,6,0.462,1,0.25,0,0.0,2,3,2,0,0,1,2,13,-7.0,975,2,0.333,1,0.333,0,0.0,0,2,1,0,0,0,0,5,-4.0,628,3,0.75,2,0.667,0,0.0,0,2,4,0,0,1,3,8,-2.0,1144,4,1.0,0,0.0,0,0.0,0,2,1,0,0,1,2,8,3.0,512,0,0.0,0,0.0,0,0.0,0,1,0,0,0,1,1,0,5.0,665,2,0.667,1,1.0,3,0.75,2,1,2,0,0,0,0,8,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,7,0.538,2,0.5,0,0.0,1,2,3,0,1,1,1,16,19.0,1335,4,0.8,0,0.0,1,1.0,0,5,2,1,1,1,2,9,6.0,797,1,0.2,0,0.0,2,0.5,1,5,2,1,1,2,0,4,5.0,1293,5,0.5,1,0.5,1,1.0,0,4,1,1,1,0,5,12,-1.0,2314,11,0.611,3,0.6,5,1.0,2,6,2,1,1,7,3,30,18.0,1520,8,0.571,2,0.5,4,0.8,0,5,2,1,0,1,3,22,26.0,2156,3,0.429,1,0.333,2,1.0,0,3,7,1,0,2,5,9,12.0,1426,2,0.5,0,0.0,8,0.667,5,6,1,1,1,2,3,12,7.0,794,3,0.429,2,0.5,1,1.0,0,1,0,0,0,0,0,9,-2.0,146,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,-5.0,146,0,0.0,0,0.0,0,0.0,0,1,0,0,0,1,1,0,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600092,1245,2,0.4,2,0.5,1,0.5,0,7,0,1,0,0,2,7,1.0,1671,6,0.667,0,0.0,6,1.0,0,5,4,1,0,1,4,18,7.0,1309,6,0.667,0,0.0,2,0.667,4,4,2,0,0,3,1,14,-2.0,2159,8,0.571,3,0.429,3,1.0,1,6,1,1,1,1,4,22,7.0,1667,2,0.182,2,0.333,5,0.833,2,3,6,1,0,4,3,11,8.0,1810,8,0.5,1,0.5,1,0.5,2,4,1,0,0,3,5,18,12.0,1502,2,0.286,1,0.5,4,0.667,0,2,1,1,1,0,1,9,10.0,1008,2,0.333,0,0.0,0,0.0,3,4,1,0,2,3,1,4,7.0,180,0,0.0,0,0.0,2,1.0,1,0,0,1,0,0,0,2,5.0,1548,5,0.417,1,0.5,3,0.6,1,3,6,2,0,4,1,14,5.0,301,0,0.0,0,0.0,0,0.0,1,0,0,0,1,0,0,0,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313,9,0.45,2,0.667,2,0.667,2,4,3,2,0,1,4,22,-15.0,1523,3,0.5,1,0.333,3,0.6,2,1,3,0,0,1,5,10,-2.0,1795,4,1.0,0,0.0,1,0.5,2,10,0,3,0,3,2,9,-6.0,2715,13,0.448,3,0.429,10,1.0,1,2,7,0,0,2,3,39,-4.0,1782,7,0.5,0,0.0,5,0.833,1,1,2,2,0,6,5,19,-17.0,1048,1,0.125,0,0.0,0,0.0,0,0,4,0,0,1,3,2,-6.0,1187,0,0.0,0,0.0,0,0.0,0,1,0,0,1,1,2,0,-4.0,1085,2,0.5,0,0.0,1,0.5,2,9,0,1,1,2,4,5,-5.0,86,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-4.0,866,1,0.2,0,0.0,0,0.0,1,1,1,0,0,0,2,2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600093,1722,4,0.8,3,0.75,1,0.5,0,8,1,0,0,0,2,12,-13.0,1385,2,0.333,0,0.0,0,0.0,0,2,2,0,0,2,0,4,-4.0,1152,4,0.5,0,0.0,6,0.667,4,5,0,1,1,5,5,14,-7.0,1446,3,0.375,1,0.5,0,0.0,0,3,0,1,0,1,2,7,-6.0,1662,3,0.333,0,0.0,0,0.0,1,3,5,2,0,3,0,6,-9.0,1349,7,0.5,0,0.0,1,0.5,2,2,1,0,1,2,4,15,-19.0,1560,2,0.167,1,0.2,5,1.0,1,2,2,0,0,2,0,10,-21.0,1315,3,0.5,1,0.333,2,1.0,1,2,1,0,0,2,3,9,-12.0,1218,0,0.0,0,0.0,0,0.0,0,2,4,1,0,1,1,0,-16.0,1065,1,0.25,0,0.0,0,0.0,0,2,0,0,0,0,1,2,-17.0,314,1,0.5,1,1.0,0,0.0,0,1,0,0,0,0,0,3,1.0,212,1,1.0,0,0.0,0,0.0,0,1,0,0,0,0,1,2,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1811,9,0.529,0,0.0,2,1.0,1,6,5,1,0,3,2,20,17.0,1751,6,0.545,0,0.0,4,0.5,3,11,1,1,3,1,3,16,3.0,1210,3,0.75,0,0.0,2,0.4,0,6,0,1,3,2,6,8,20.0,1747,7,0.538,4,0.8,0,0.0,0,2,1,1,1,1,1,18,6.0,1709,3,0.5,2,1.0,0,0.0,0,0,5,2,0,1,2,8,10.0,1234,3,0.375,0,0.0,2,0.667,1,2,2,3,1,1,1,8,11.0,1171,4,0.667,3,0.75,0,0.0,1,1,0,0,1,0,4,11,15.0,1833,2,0.222,1,0.333,2,1.0,0,1,3,1,1,1,2,7,28.0,1309,4,0.5,1,0.5,0,0.0,2,3,1,0,0,0,0,9,18.0,349,2,1.0,0,0.0,0,0.0,2,0,1,0,0,0,1,4,-1.0,138,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,-1.0,138,0,0.0,0,0.0,0,0.0,0,3,0,0,1,0,0,0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600094,2334,6,0.462,2,0.4,6,1.0,3,5,2,3,1,0,2,20,-8.0,1985,3,0.214,1,0.5,0,0.0,4,5,0,1,0,2,1,7,-14.0,2194,5,0.556,0,0.0,4,0.667,3,9,2,0,2,1,2,14,-5.0,2046,8,0.444,2,0.333,2,1.0,1,1,3,4,1,1,3,20,-8.0,2115,9,0.563,1,0.5,2,1.0,1,4,9,2,0,6,2,21,-7.0,799,1,0.25,0,0.0,0,0.0,1,0,2,1,0,0,0,2,3.0,828,3,0.429,2,0.667,2,1.0,1,0,0,0,0,0,2,10,4.0,1037,2,0.2,2,0.286,2,1.0,1,4,1,0,0,1,2,8,2.0,686,2,0.667,0,0.0,0,0.0,1,1,0,1,1,2,2,4,-3.0,376,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053,5,0.455,4,0.444,1,1.0,0,5,2,3,0,2,1,15,13.0,2053,9,0.6,5,0.625,0,0.0,3,4,2,1,0,2,2,23,13.0,1631,7,0.7,0,0.0,0,0.0,2,4,0,1,4,2,3,14,2.0,961,1,0.5,0,0.0,2,1.0,0,3,1,0,0,0,2,4,4.0,2388,9,0.474,3,0.429,11,1.0,0,5,15,0,0,7,2,32,9.0,1919,4,0.4,3,0.5,0,0.0,0,1,2,1,1,2,1,11,4.0,1249,2,0.667,0,0.0,0,0.0,0,5,1,0,1,1,3,4,6.0,827,2,0.5,1,0.5,0,0.0,0,1,1,0,0,0,1,5,-5.0,827,2,0.667,1,0.5,0,0.0,1,3,1,0,1,0,1,5,-5.0,492,0,0.0,0,0.0,1,0.5,0,0,3,0,0,2,2,1,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600095,1110,4,1.0,0,0.0,5,1.0,0,1,1,1,2,0,1,13,27.0,1118,4,0.4,2,0.4,2,0.667,0,4,0,0,0,1,1,12,21.0,1355,5,0.714,0,0.0,3,1.0,0,5,0,0,0,0,2,13,21.0,1796,2,0.333,1,0.5,4,1.0,0,6,4,3,0,1,1,9,13.0,1512,7,0.636,5,0.833,5,0.833,0,2,10,2,1,1,0,24,21.0,1802,5,0.357,0,0.0,1,0.5,0,2,2,0,1,4,1,11,-3.0,1629,3,0.375,2,0.5,4,1.0,1,2,4,3,0,1,1,12,7.0,1286,3,0.429,0,0.0,4,0.8,0,1,7,1,0,2,1,10,0.0,1290,6,0.545,1,0.333,0,0.0,2,11,1,2,0,1,2,13,8.0,850,1,0.5,1,0.5,0,0.0,0,2,0,0,0,0,5,3,5.0,262,1,0.5,0,0.0,0,0.0,0,1,0,0,0,0,0,2,-4.0,195,0,0.0,0,0.0,0,0.0,0,1,1,0,0,0,0,0,-3.0,195,0,0.0,0,0.0,0,0.0,0,2,0,0,0,0,0,0,-3.0,1977,4,0.333,1,0.167,1,1.0,2,5,6,2,0,5,2,10,-14.0,979,0,0.0,0,0.0,0,0.0,0,5,1,0,0,0,3,0,-30.0,1248,5,0.625,0,0.0,2,1.0,0,5,0,0,2,1,2,12,-22.0,1046,3,0.75,1,0.5,0,0.0,0,0,0,0,0,2,5,7,-28.0,1165,3,0.375,1,0.333,2,1.0,1,0,6,0,1,4,1,9,-23.0,1518,8,0.533,5,0.455,2,1.0,1,3,0,1,0,2,1,23,-3.0,1164,6,0.5,0,0.0,0,0.0,4,6,1,1,0,0,2,12,-2.0,1333,2,1.0,0,0.0,0,0.0,2,5,0,0,0,1,3,4,6.0,1247,1,0.143,0,0.0,2,1.0,0,2,7,1,1,2,5,4,0.0,751,3,0.429,1,0.25,1,0.333,1,1,0,2,0,0,0,8,-1.0,568,0,0.0,0,0.0,0,0.0,1,3,0,0,0,1,1,0,2.0,936,4,0.4,0,0.0,1,0.5,0,2,2,1,0,0,0,9,3.0,468,1,0.333,0,0.0,0,0.0,0,3,0,0,0,0,0,2,2.0,1
21600096,1839,5,0.385,0,0.0,10,1.0,2,3,7,4,0,3,0,20,24.0,1651,7,0.538,0,0.0,2,1.0,2,9,3,0,0,0,2,16,25.0,1462,4,0.571,0,0.0,0,0.0,3,4,0,0,1,0,2,8,6.0,1498,7,0.583,0,0.0,2,1.0,1,2,4,2,2,1,3,16,21.0,1304,3,0.429,0,0.0,3,0.5,1,2,6,1,1,1,1,9,2.0,1249,3,0.5,1,0.333,3,0.75,0,4,0,0,0,0,1,10,17.0,1508,5,0.625,0,0.0,1,1.0,0,4,1,0,0,0,0,11,22.0,1239,2,0.222,1,0.167,1,0.5,1,3,0,0,0,1,0,6,15.0,1031,3,0.75,0,0.0,3,0.75,3,3,2,0,0,1,0,9,15.0,488,1,0.167,0,0.0,0,0.0,1,2,2,0,0,0,1,2,4.0,377,1,1.0,0,0.0,0,0.0,1,2,0,0,0,0,0,2,3.0,377,1,0.5,1,1.0,0,0.0,0,1,0,0,0,0,0,3,3.0,377,0,0.0,0,0.0,0,0.0,0,2,1,0,0,1,1,0,3.0,1826,6,0.4,1,0.25,2,1.0,1,3,4,1,1,1,2,15,-9.0,1531,3,0.5,1,0.5,0,0.0,0,7,3,1,1,2,3,7,-9.0,1375,5,0.625,0,0.0,1,0.5,0,6,5,1,0,0,2,11,-5.0,1788,6,0.5,1,0.2,0,0.0,1,1,1,1,0,3,2,13,-26.0,1112,2,0.667,0,0.0,0,0.0,0,0,6,1,1,3,3,4,-3.0,875,2,0.333,1,0.333,0,0.0,2,2,1,0,0,0,2,5,-23.0,1354,2,0.2,2,0.286,0,0.0,0,0,2,0,0,0,1,6,-22.0,1128,1,0.2,0,0.0,0,0.0,2,5,1,0,2,1,2,2,-24.0,1285,4,0.308,1,0.167,0,0.0,0,3,2,0,1,2,3,9,-27.0,583,0,0.0,0,0.0,0,0.0,0,1,1,1,0,1,1,0,-3.0,583,1,0.333,1,1.0,0,0.0,0,3,1,0,0,0,1,3,-3.0,583,1,0.5,1,0.5,2,1.0,0,1,1,0,0,1,0,5,-3.0,377,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,1,0,-3.0,1
21600097,1828,2,0.5,0,0.0,1,0.5,1,4,2,3,0,1,0,5,16.0,1817,5,0.385,4,0.571,1,0.5,0,10,1,0,0,1,4,15,14.0,1756,3,0.6,0,0.0,0,0.0,0,6,0,3,2,2,3,6,18.0,2002,6,0.667,1,0.5,4,1.0,0,2,2,0,0,1,1,17,15.0,1599,5,0.313,1,0.167,3,1.0,2,3,11,0,0,5,2,14,24.0,1248,10,0.833,0,0.0,4,1.0,4,6,1,0,1,2,2,24,-4.0,939,2,0.222,1,0.25,0,0.0,1,1,0,1,1,1,2,5,-4.0,1019,2,0.222,1,0.143,0,0.0,1,1,0,1,0,2,2,5,-4.0,911,1,0.25,1,0.5,1,0.5,0,1,1,0,1,0,2,4,-3.0,1281,1,0.25,0,0.0,0,0.0,1,3,6,0,0,1,0,2,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1927,2,0.154,0,0.0,2,1.0,1,2,0,2,0,0,2,6,-16.0,1402,4,0.5,1,0.25,2,1.0,2,2,0,1,0,1,0,11,-27.0,1834,2,0.25,0,0.0,1,0.5,1,11,0,0,2,2,2,5,-24.0,1613,1,0.111,0,0.0,0,0.0,0,1,4,1,0,1,0,2,-18.0,1484,5,0.417,0,0.0,1,1.0,0,1,4,0,0,2,2,11,-23.0,1644,4,0.444,0,0.0,2,1.0,1,3,1,3,1,1,1,10,-1.0,1478,5,0.417,1,0.333,7,1.0,2,4,1,1,2,3,4,18,15.0,1046,4,1.0,0,0.0,3,0.75,3,1,1,0,2,1,2,11,12.0,1516,3,0.375,1,0.25,0,0.0,2,2,0,0,0,1,3,7,11.0,265,1,1.0,1,1.0,1,0.5,0,1,1,0,0,0,0,4,7.0,191,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
