21700227,2092,7,0.412,0,0.0,3,0.6,3,5,4,0,2,4,5,17,-3.0,2307,11,0.478,2,0.286,6,0.857,2,8,1,0,0,3,1,30,0.0,1870,8,0.615,2,0.333,1,0.5,2,8,3,0,4,1,1,19,-2.0,2176,4,0.4,2,0.333,3,0.75,1,3,4,1,1,4,5,13,-4.0,2262,3,0.429,0,0.0,0,0.0,0,6,6,5,2,3,2,6,-2.0,961,6,0.6,1,0.5,0,0.0,1,3,2,0,0,0,0,13,-7.0,1049,2,0.333,0,0.0,0,0.0,0,2,2,0,0,1,2,4,-4.0,747,3,0.75,0,0.0,3,0.75,0,2,2,1,0,1,3,9,-10.0,304,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,-4.0,411,0,0.0,0,0.0,0,0.0,0,2,2,0,1,1,0,0,-4.0,221,1,1.0,0,0.0,0,0.0,0,1,0,0,0,0,1,2,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2337,6,0.4,0,0.0,1,0.5,1,6,4,2,0,0,3,13,6.0,1063,1,0.25,0,0.0,0,0.0,0,3,0,1,1,1,2,2,6.0,960,3,0.5,0,0.0,0,0.0,1,0,1,1,0,2,2,6,-10.0,1990,13,0.481,6,0.429,1,0.333,0,3,4,0,0,4,4,33,6.0,1729,6,0.462,2,0.5,1,0.5,0,3,7,1,0,3,1,15,0.0,1590,6,0.6,0,0.0,5,0.833,6,12,2,0,2,1,3,17,19.0,1130,3,0.5,0,0.0,1,1.0,0,2,0,3,1,1,4,7,3.0,1220,3,0.375,0,0.0,3,1.0,0,1,8,1,0,1,1,9,9.0,1480,3,0.429,3,0.75,1,0.5,1,4,2,0,1,0,1,10,1.0,901,4,0.571,2,0.4,0,0.0,0,1,0,1,0,0,1,10,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700228,1860,2,0.286,0,0.0,3,0.75,1,3,0,1,1,0,2,7,16.0,1708,4,0.444,2,0.5,0,0.0,0,4,1,1,2,0,2,10,11.0,1781,7,0.7,0,0.0,2,0.333,4,12,1,2,1,3,2,16,18.0,1686,4,0.364,1,0.25,3,1.0,1,3,7,1,2,2,1,12,27.0,2151,8,0.471,6,0.667,4,1.0,0,2,6,0,0,0,1,26,19.0,1347,5,0.417,2,0.667,5,1.0,0,4,1,2,0,2,2,17,-3.0,1100,2,0.667,0,0.0,1,1.0,2,4,1,0,1,0,5,5,2.0,1171,1,0.111,0,0.0,0,0.0,0,4,1,0,1,0,1,2,-1.0,875,0,0.0,0,0.0,5,0.833,0,2,2,0,1,0,0,5,-9.0,721,1,0.2,0,0.0,0,0.0,0,3,0,0,0,1,0,2,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906,4,0.364,1,0.25,0,0.0,1,4,1,1,2,0,2,9,-19.0,2124,6,0.353,2,0.4,5,0.714,1,7,4,0,1,3,4,19,-14.0,1992,4,0.8,0,0.0,2,1.0,4,10,2,0,2,3,2,10,-21.0,1845,2,0.4,1,0.5,0,0.0,0,0,3,2,0,1,4,5,-3.0,2048,3,0.214,1,0.167,2,1.0,0,4,3,1,0,3,1,9,-16.0,1761,10,0.588,2,0.333,3,0.5,0,2,4,0,0,4,1,25,-11.0,911,2,0.5,1,0.333,0,0.0,1,3,1,0,0,0,2,5,2.0,592,1,0.25,0,0.0,1,0.5,0,1,0,0,0,0,3,3,2.0,483,1,0.5,0,0.0,0,0.0,0,4,0,0,0,0,1,2,3.0,255,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2.0,485,0,0.0,0,0.0,0,0.0,0,2,0,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700229,1538,4,0.364,1,0.25,2,1.0,0,3,1,1,0,1,2,11,-10.0,1780,6,0.5,0,0.0,6,0.75,1,8,1,0,0,1,2,18,-19.0,1431,3,0.273,2,0.667,0,0.0,1,1,1,3,2,1,2,8,-7.0,1225,5,0.833,1,1.0,1,1.0,0,2,1,1,0,1,1,12,-5.0,1401,3,0.429,0,0.0,1,0.5,1,2,3,3,0,2,3,7,-7.0,1095,2,0.5,1,0.5,3,0.75,0,0,0,1,0,1,1,8,-29.0,1479,1,0.167,0,0.0,1,0.5,1,6,4,0,0,0,2,3,-33.0,1026,0,0.0,0,0.0,0,0.0,0,1,1,0,0,2,1,0,-28.0,1133,1,0.5,0,0.0,1,0.5,3,4,0,0,2,1,0,3,-17.0,889,2,0.25,0,0.0,0,0.0,2,2,0,1,1,2,1,4,-20.0,769,4,0.4,3,0.429,0,0.0,0,3,0,0,0,2,4,11,-21.0,634,0,0.0,0,0.0,0,0.0,2,3,1,0,0,2,1,0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,2,0.333,2,0.5,0,0.0,0,4,6,0,0,1,1,6,11.0,1478,7,0.636,1,0.5,0,0.0,3,3,0,1,0,1,4,15,10.0,1496,10,0.833,0,0.0,5,1.0,6,5,3,0,2,1,1,25,13.0,989,3,0.333,0,0.0,3,1.0,2,4,3,0,0,1,4,9,5.0,1530,4,0.444,3,0.75,1,1.0,1,5,3,3,0,2,3,12,15.0,1587,12,0.571,7,0.538,0,0.0,0,5,2,1,0,2,1,31,30.0,1062,3,0.6,1,1.0,1,1.0,0,4,1,2,0,0,0,8,29.0,1459,1,0.1,0,0.0,4,1.0,1,3,1,0,0,1,0,6,21.0,1106,2,0.667,0,0.0,0,0.0,0,4,2,1,2,0,3,4,31.0,1455,3,0.6,0,0.0,3,1.0,0,2,7,2,0,1,1,9,44.0,380,0,0.0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,1.0,278,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,1,0,-4.0,216,0,0.0,0,0.0,0,0.0,0,1,1,0,0,0,0,0,-6.0,0
21700230,1981,6,0.75,2,1.0,0,0.0,1,4,3,0,0,1,3,14,-6.0,1499,4,0.333,3,0.333,0,0.0,0,2,2,1,0,0,1,11,1.0,1331,3,0.6,0,0.0,0,0.0,0,8,2,0,0,3,4,6,-1.0,1851,5,0.625,2,1.0,7,0.875,0,3,4,2,0,3,1,19,-14.0,2219,9,0.5,2,0.5,3,1.0,1,1,9,2,0,2,2,23,-1.0,1544,2,0.2,0,0.0,0,0.0,0,4,1,0,0,2,1,4,-6.0,1496,7,0.875,0,0.0,4,1.0,3,4,1,1,0,1,3,18,-6.0,1491,1,0.2,0,0.0,2,1.0,0,1,1,1,1,1,2,4,-15.0,900,0,0.0,0,0.0,0,0.0,1,2,1,0,0,0,1,0,-5.0,88,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727,5,0.455,1,0.333,3,1.0,0,7,0,4,2,1,3,14,-4.0,1467,5,0.556,1,0.5,3,1.0,1,3,2,1,1,0,0,14,18.0,1957,3,0.273,1,0.2,0,0.0,2,4,6,1,0,3,4,7,2.0,2129,10,0.769,4,0.667,3,0.429,0,4,0,1,0,1,4,27,8.0,1886,10,0.833,5,0.833,5,1.0,0,4,5,0,1,4,3,30,6.0,1610,3,0.375,2,0.4,2,1.0,1,3,2,0,1,1,0,10,7.0,1505,2,0.286,2,0.4,0,0.0,1,4,3,1,0,0,1,6,11.0,775,1,0.333,0,0.0,0,0.0,2,2,0,0,1,3,4,2,9.0,998,0,0.0,0,0.0,0,0.0,0,0,3,1,0,0,2,0,7.0,186,0,0.0,0,0.0,0,0.0,2,1,0,0,0,2,0,0,-4.0,160,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700231,2225,6,0.353,1,0.25,0,0.0,4,7,4,2,1,2,2,13,-10.0,2169,6,0.429,5,0.417,3,1.0,1,5,1,2,1,0,3,20,5.0,2003,7,0.438,1,0.25,6,0.75,2,6,3,0,1,5,4,21,-10.0,2243,8,0.5,2,0.5,2,1.0,1,0,2,1,0,1,2,20,-16.0,2264,11,0.733,0,0.0,1,0.5,2,6,12,1,0,1,3,23,7.0,1461,5,0.417,1,0.2,0,0.0,0,1,2,1,0,1,3,11,-6.0,877,3,0.75,0,0.0,0,0.0,0,4,1,0,1,1,2,6,2.0,1158,1,0.333,0,0.0,0,0.0,1,0,3,1,1,0,3,2,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,11,0.55,1,0.167,4,0.667,0,4,3,2,2,4,0,27,-10.0,2150,4,0.667,0,0.0,0,0.0,2,5,8,1,2,0,5,8,11.0,953,4,0.667,0,0.0,2,0.667,2,2,1,1,0,3,4,10,-4.0,2168,7,0.438,1,0.333,2,1.0,0,4,1,0,0,1,2,17,-2.0,2079,11,0.5,4,0.444,9,1.0,0,5,5,0,1,2,1,35,3.0,1554,1,0.5,0,0.0,0,0.0,0,4,1,0,0,1,1,2,14.0,323,0,0.0,0,0.0,0,0.0,0,1,1,0,0,0,1,0,-7.0,233,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2.0,937,2,0.4,0,0.0,0,0.0,2,2,2,0,0,0,1,4,4.0,801,7,0.875,0,0.0,0,0.0,1,6,1,0,0,1,1,14,5.0,578,1,0.333,0,0.0,0,0.0,3,2,2,1,1,0,2,2,19.0,288,1,1.0,0,0.0,0,0.0,1,0,0,0,0,0,0,2,-4.0,359,1,0.5,1,0.5,0,0.0,0,2,0,0,0,0,0,3,13.0,0
21700232,1518,7,0.778,1,0.5,2,1.0,0,2,1,0,0,0,3,17,-2.0,1390,6,0.75,2,1.0,1,0.5,3,3,0,0,0,0,1,15,-1.0,1925,6,0.353,1,0.333,2,1.0,1,8,4,0,2,2,2,15,-12.0,1984,3,0.333,0,0.0,1,0.5,1,2,2,2,0,2,2,7,-14.0,1717,1,0.143,1,0.25,3,1.0,0,4,8,4,0,3,3,6,-3.0,1484,3,0.3,0,0.0,1,0.5,2,5,2,0,1,2,1,7,-20.0,715,1,0.333,1,0.333,0,0.0,0,3,1,0,0,0,1,3,-13.0,1351,1,0.25,0,0.0,2,1.0,2,2,0,0,1,1,0,4,-22.0,1215,2,0.2,1,0.2,0,0.0,1,3,0,0,1,1,4,5,-12.0,419,0,0.0,0,0.0,1,0.5,2,0,0,0,1,1,0,1,-9.0,536,1,0.2,0,0.0,1,0.5,3,0,0,0,0,0,1,3,-1.0,146,0,0.0,0,0.0,0,0.0,0,1,0,0,1,0,0,0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745,3,0.429,1,0.25,1,1.0,1,1,2,2,0,0,2,8,18.0,1598,4,0.571,3,0.6,2,1.0,1,3,1,0,0,3,4,13,18.0,1625,7,0.636,0,0.0,3,0.6,2,11,0,0,3,3,4,17,10.0,2147,9,0.45,6,0.5,5,1.0,0,5,7,3,0,3,3,29,5.0,1452,6,0.545,4,0.571,1,1.0,0,2,6,2,1,3,3,17,10.0,1722,3,0.273,3,0.3,3,1.0,1,0,1,0,0,2,1,12,27.0,987,0,0.0,0,0.0,2,0.5,1,4,3,1,1,1,3,2,16.0,1282,0,0.0,0,0.0,0,0.0,0,2,0,0,2,1,1,0,4.0,1282,3,0.6,1,0.333,0,0.0,3,4,0,0,2,0,2,7,4.0,268,0,0.0,0,0.0,0,0.0,0,3,0,0,0,0,1,0,-4.0,146,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1.0,146,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700233,1974,5,0.455,2,0.5,6,1.0,0,7,1,1,0,4,3,18,21.0,591,2,0.667,0,0.0,1,1.0,0,0,1,0,0,1,3,5,-2.0,1488,3,0.375,1,0.333,0,0.0,1,6,4,1,0,1,3,7,17.0,2010,8,0.571,6,0.75,0,0.0,0,2,8,2,0,0,1,22,17.0,1311,2,0.25,1,0.25,0,0.0,0,4,2,1,1,4,3,5,13.0,1954,6,0.75,3,0.6,1,0.5,0,4,1,0,0,1,2,16,23.0,1491,3,0.5,0,0.0,2,0.667,4,9,0,0,0,1,2,8,28.0,1407,5,0.5,4,0.571,6,0.857,1,2,7,0,0,3,2,20,19.0,1191,2,0.286,2,0.5,0,0.0,0,3,1,1,0,0,4,6,24.0,413,1,1.0,0,0.0,0,0.0,0,3,0,0,1,0,2,2,0.0,190,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,0.0,190,0,0.0,0,0.0,0,0.0,0,0,1,1,0,0,0,0,0.0,190,1,0.5,0,0.0,0,0.0,1,2,1,0,0,1,0,2,0.0,1953,9,0.75,3,0.6,2,1.0,0,0,2,1,0,2,5,23,-25.0,2383,7,0.35,1,0.5,9,0.692,5,12,2,3,0,3,5,24,-18.0,1214,1,0.5,0,0.0,3,0.3,0,2,0,0,1,1,2,5,-4.0,1973,3,0.5,2,0.4,0,0.0,0,3,0,0,1,1,3,8,-19.0,1298,2,0.2,0,0.0,2,1.0,0,4,4,1,0,2,4,6,-9.0,1945,2,0.222,0,0.0,0,0.0,0,1,1,1,0,1,2,4,-22.0,1476,1,0.167,0,0.0,0,0.0,2,5,1,0,1,1,1,2,-28.0,1138,1,0.2,0,0.0,1,0.5,0,1,2,2,0,0,2,3,-30.0,288,0,0.0,0,0.0,0,0.0,0,2,0,0,0,0,0,0,-5.0,190,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,0,0,0.0,190,1,1.0,0,0.0,0,0.0,1,0,0,0,0,1,1,2,0.0,190,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,162,1,1.0,0,0.0,0,0.0,0,0,0,0,1,0,0,2,0.0,1
21700234,1144,0,0.0,0,0.0,0,0.0,0,1,2,1,0,3,2,0,0.0,1203,3,1.0,0,0.0,0,0.0,0,6,1,0,0,0,3,6,6.0,1491,6,0.5,0,0.0,2,0.5,2,5,2,0,4,4,3,14,9.0,2094,9,0.563,4,0.571,3,1.0,0,3,4,2,0,2,3,25,-1.0,2037,8,0.444,1,0.143,5,0.833,1,1,6,1,1,2,1,22,20.0,1319,1,0.5,1,1.0,2,1.0,0,2,1,1,2,0,0,5,18.0,987,1,0.333,0,0.0,4,1.0,0,4,1,0,0,2,1,6,2.0,1293,1,1.0,0,0.0,0,0.0,1,7,1,0,1,1,3,2,8.0,1309,4,0.5,3,0.6,0,0.0,0,7,0,0,0,0,3,11,10.0,1236,5,0.833,1,1.0,0,0.0,1,3,1,1,0,2,1,11,3.0,96,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-5.0,96,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-5.0,96,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,2,0,-5.0,1643,0,0.0,0,0.0,0,0.0,0,1,2,1,0,2,3,0,-7.0,665,0,0.0,0,0.0,0,0.0,2,1,1,0,2,0,4,0,-4.0,1307,6,0.545,1,0.5,4,0.8,3,2,0,0,0,1,1,17,-11.0,1855,5,0.455,2,0.667,0,0.0,0,4,1,2,1,1,4,12,-12.0,1656,5,0.556,1,1.0,0,0.0,0,2,2,2,0,1,3,11,-9.0,1658,5,0.385,2,0.333,0,0.0,0,1,3,0,0,0,1,12,-9.0,1955,6,0.462,1,1.0,5,1.0,2,7,0,3,1,3,1,18,-8.0,1172,5,0.5,1,0.5,2,0.667,1,1,2,0,0,3,2,13,-1.0,1372,2,1.0,0,0.0,0,0.0,1,6,2,0,0,0,2,4,-9.0,1021,0,0.0,0,0.0,1,0.5,0,1,0,1,0,0,3,1,5.0,96,0,0.0,0,0.0,2,1.0,0,1,1,0,0,0,0,2,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700237,1197,2,0.4,1,0.25,0,0.0,1,1,0,1,0,0,2,5,-7.0,1572,4,0.4,1,0.2,0,0.0,2,6,0,0,1,1,2,9,-4.0,1006,2,0.286,0,0.0,0,0.0,2,5,1,0,2,0,1,4,-5.0,2136,15,0.577,2,0.333,1,1.0,2,6,6,2,1,2,3,33,4.0,1995,4,0.4,1,0.167,1,0.5,0,5,6,2,0,2,3,10,3.0,1886,2,0.4,0,0.0,0,0.0,2,7,2,1,2,0,1,4,18.0,818,3,1.0,0,0.0,2,1.0,0,1,0,0,1,0,3,8,4.0,1439,3,0.333,2,0.286,2,1.0,0,3,5,0,0,2,0,10,7.0,1251,4,0.333,3,0.333,1,1.0,0,0,0,0,0,0,3,12,13.0,489,0,0.0,0,0.0,0,0.0,0,1,0,2,0,0,1,0,6.0,611,1,0.5,0,0.0,3,0.5,2,2,0,0,0,0,0,5,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974,6,0.462,2,0.5,1,0.333,0,6,0,1,0,0,1,15,-3.0,1594,1,0.1,1,0.5,0,0.0,0,4,0,1,1,0,2,3,-2.0,2129,6,0.545,0,0.0,0,0.0,4,8,7,1,0,0,0,12,-3.0,2202,11,0.478,5,0.556,0,0.0,1,3,1,0,1,5,0,27,-3.0,2143,2,0.5,1,1.0,1,0.5,2,6,8,0,0,4,2,6,-4.0,1060,4,0.667,0,0.0,1,0.5,0,1,0,0,0,0,1,9,-8.0,974,2,0.286,2,0.667,4,0.5,0,2,0,0,1,2,3,10,-5.0,751,0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,-6.0,735,2,0.5,0,0.0,0,0.0,0,3,2,2,0,3,1,4,-5.0,838,0,0.0,0,0.0,5,0.833,0,1,2,0,0,0,2,5,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700235,1796,7,0.538,1,0.2,0,0.0,0,1,2,2,0,0,1,15,-19.0,1436,2,0.4,0,0.0,2,1.0,1,4,3,2,0,2,0,6,-20.0,1344,6,0.667,0,0.0,3,0.75,1,6,0,0,2,1,0,15,-11.0,1565,0,0.0,0,0.0,0,0.0,2,0,1,2,0,1,1,0,-24.0,1616,3,0.375,2,0.5,0,0.0,1,4,4,1,0,4,3,8,-19.0,1594,2,0.25,0,0.0,0,0.0,1,5,4,0,0,3,1,4,-14.0,1612,3,0.375,3,0.5,1,0.5,1,3,6,0,0,3,2,10,2.0,868,1,0.25,0,0.0,2,1.0,1,1,1,0,0,0,2,4,2.0,1489,7,0.583,7,0.583,0,0.0,1,1,0,1,0,0,0,21,-2.0,462,2,0.667,0,0.0,0,0.0,0,0,0,0,0,0,1,4,-14.0,206,0,0.0,0,0.0,2,1.0,0,0,0,0,0,0,0,2,-2.0,206,1,1.0,0,0.0,2,1.0,1,0,0,0,0,0,0,4,-2.0,206,1,1.0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,-2.0,2088,9,0.643,6,0.6,2,1.0,0,3,2,1,0,1,1,26,18.0,1507,6,0.6,0,0.0,0,0.0,2,4,3,3,0,0,1,12,27.0,1912,11,0.786,2,0.667,1,1.0,1,6,4,1,4,2,2,25,30.0,2044,6,0.4,1,0.333,2,0.667,1,3,5,2,2,4,2,15,21.0,1897,5,0.556,0,0.0,2,1.0,0,2,10,0,0,2,0,12,22.0,1727,5,0.714,1,0.5,0,0.0,0,3,5,2,0,1,1,11,8.0,1351,1,0.333,0,0.0,0,0.0,1,4,1,0,0,1,3,2,2.0,1122,4,0.571,0,0.0,0,0.0,3,7,2,0,1,0,0,8,-2.0,206,0,0.0,0,0.0,0,0.0,0,0,1,0,0,1,1,0,2.0,182,3,1.0,1,1.0,0,0.0,1,0,0,0,0,0,1,7,-1.0,182,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,-1.0,182,1,1.0,0,0.0,0,0.0,0,0,0,0,0,0,2,2,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700236,2025,4,0.4,3,0.429,4,0.571,4,7,3,0,0,2,4,15,-4.0,1873,5,0.357,1,0.333,5,0.833,2,10,5,1,0,4,2,16,10.0,543,0,0.0,0,0.0,0,0.0,0,1,1,1,0,1,1,0,-2.0,2061,9,0.474,6,0.545,1,0.5,2,5,2,0,0,3,2,25,2.0,1868,4,0.308,2,0.25,11,0.846,0,2,8,1,1,2,5,21,6.0,933,1,0.333,0,0.0,0,0.0,1,1,0,2,0,0,3,2,-17.0,1381,1,0.2,1,0.25,2,0.667,3,3,0,0,0,0,2,5,-2.0,1236,1,0.125,1,0.125,3,0.75,0,0,0,0,0,0,0,6,-9.0,1292,5,0.455,2,0.5,1,0.333,0,4,4,2,0,0,1,13,-10.0,448,1,0.143,0,0.0,0,0.0,0,4,1,0,0,0,0,2,-11.0,741,3,0.75,0,0.0,0,0.0,1,2,0,0,1,1,1,6,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,6,0.6,0,0.0,0,0.0,1,7,1,0,2,0,3,12,4.0,2119,1,0.125,1,0.2,2,1.0,0,7,8,2,2,1,4,5,-4.0,810,1,0.333,0,0.0,1,1.0,0,2,4,1,0,1,0,3,8.0,2001,10,0.588,1,1.0,2,1.0,1,9,1,2,1,2,1,23,11.0,1959,14,0.583,4,0.4,7,0.875,3,8,7,3,0,7,6,39,4.0,1892,4,0.364,2,0.5,2,0.5,0,5,3,0,1,0,3,12,-4.0,494,1,0.5,0,0.0,0,0.0,0,3,2,0,2,0,1,2,-1.0,970,3,0.5,2,0.5,0,0.0,0,3,0,0,0,1,2,8,3.0,967,2,0.667,0,0.0,2,1.0,0,0,1,0,1,3,1,6,2.0,577,2,0.667,0,0.0,0,0.0,0,3,2,0,2,0,3,4,1.0,375,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0.0,708,2,0.667,0,0.0,0,0.0,1,2,0,0,3,0,3,4,6.0,168,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,5.0,0
21700238,2505,11,0.611,0,0.0,2,0.5,0,2,1,2,3,3,1,24,3.0,1876,5,0.5,0,0.0,0,0.0,3,3,1,1,1,1,6,10,-7.0,2299,6,0.462,2,0.5,2,1.0,1,8,3,0,0,1,1,16,4.0,2499,10,0.667,2,0.4,4,0.667,1,9,4,5,0,5,1,26,8.0,2379,1,0.143,0,0.0,1,0.5,0,4,9,1,0,5,4,3,3.0,581,0,0.0,0,0.0,1,0.5,0,4,1,1,0,2,0,1,-7.0,921,3,0.75,1,0.5,0,0.0,1,1,1,0,0,1,1,7,4.0,392,3,0.5,0,0.0,0,0.0,0,0,0,0,0,2,0,6,-7.0,501,0,0.0,0,0.0,0,0.0,0,1,3,1,0,0,2,0,-6.0,447,1,0.333,0,0.0,2,1.0,0,0,0,0,0,0,4,4,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2281,4,0.308,1,0.143,1,0.5,1,3,2,2,0,1,2,10,-9.0,2240,6,0.375,2,0.286,4,0.8,1,8,1,2,0,0,0,18,-6.0,1997,8,0.533,0,0.0,4,0.8,9,7,4,1,2,6,3,20,-5.0,2047,8,0.571,2,0.667,0,0.0,0,1,1,3,0,3,4,18,-3.0,1766,7,0.636,1,0.5,1,0.5,0,2,8,0,0,4,3,16,-11.0,1114,4,0.571,1,1.0,0,0.0,0,0,5,0,0,2,3,9,14.0,883,0,0.0,0,0.0,0,0.0,0,3,1,0,0,0,2,0,8.0,219,0,0.0,0,0.0,0,0.0,0,1,2,1,0,0,0,0,9.0,641,2,0.5,1,0.333,2,0.667,0,0,1,0,0,1,3,7,9.0,592,0,0.0,0,0.0,2,1.0,0,1,0,1,0,2,0,2,4.0,622,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700239,2003,13,0.65,0,0.0,1,0.5,4,3,1,1,2,1,2,27,12.0,1239,3,0.75,0,0.0,2,1.0,0,6,3,1,0,1,3,8,4.0,1288,5,0.714,0,0.0,0,0.0,0,6,4,0,1,2,3,10,0.0,1921,5,0.333,2,0.25,3,1.0,0,1,6,2,0,2,1,15,-3.0,1201,1,0.2,0,0.0,1,0.5,0,4,4,0,0,0,2,3,5.0,1541,4,0.8,0,0.0,2,1.0,3,5,2,0,1,0,1,10,6.0,1321,2,0.4,1,0.5,2,0.5,0,7,4,0,0,1,1,7,-1.0,1226,1,0.143,0,0.0,2,1.0,1,1,1,0,0,1,1,4,3.0,1569,6,0.5,0,0.0,3,1.0,0,3,5,1,0,3,1,15,3.0,1091,5,0.556,4,0.571,0,0.0,1,3,2,0,0,1,1,14,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2207,3,0.3,3,0.429,0,0.0,1,6,3,0,0,0,2,9,-5.0,2019,10,0.526,4,0.4,2,0.667,2,11,2,0,0,3,3,26,-2.0,1854,6,0.545,0,0.0,4,0.667,6,4,0,0,0,1,4,16,3.0,2190,5,0.25,3,0.3,0,0.0,0,2,3,2,0,1,2,13,2.0,1245,1,0.2,0,0.0,0,0.0,0,2,2,1,0,2,2,2,-15.0,1635,8,0.5,1,0.5,0,0.0,1,5,6,2,0,4,3,17,7.0,1137,3,0.375,0,0.0,1,0.5,0,2,1,0,0,0,0,7,-9.0,1183,5,0.5,1,0.333,1,1.0,1,2,1,0,1,0,1,12,-7.0,704,1,1.0,0,0.0,1,0.5,1,0,2,0,0,0,3,3,-10.0,226,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,1,0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
